strong	count	hebrew	xlit	def	usage
H7821	1	שְׁחִיטָה	shᵉchîyṭâh	slaughter	killing.
H3253	1	יִסְמַכְיָהוּ	Yiçmakyâhûw	Jah will sustain	Ismachiah.
H220	1	אֲוֵרָה	ʼăvêrâh	a stall	cote.
H5865	1	עֵילוֹם	ʻêylôwm		ever.
H2335	1	חוֹזַי	Chôwzay	Chozai	the seers.
H918	1	בָּדַק	bâdaq	gap	repair.
H2641	1	חַסְרָה	Chaçrâh	want	Hasrah.
H2515	1	חֲלֻקָּה	chăluqqâh	distribution	division.
H4653	1	מִפְלַגָּה	miphlaggâh	classification	division.
H6745	1	צֵלָחָה	tsêlâchâh	protracted	pan.
H3931	1	לָעַב	lâʻab	deride	mock.
H3486	1	יָשֵׁשׁ	yâshêsh	gray-haired	stoop for age.
H1489	1	גִּזְבָּר	gizbâr	treasurer	treasurer.
H4252	1	מַחֲלָף	machălâph	knife	knife.
H7480	1	רְעֵלָיָה	Rᵉʻêlâyâh	Reelajah	Reeliah.
H4558	1	מִסְפָּר	Miçpâr	number	Mizpar. Compare 4559.
H3139	1	יוֹרָה	Yôwrâh	rainy	Jorah.
H1402	1	גִּבָּר	Gibbâr	Gibbar	Gibbar.
H4019	1	מַגְבִּישׁ	Magbîysh	Magbish	Magbish.
H2285	1	חָגָב	Châgâb	locust	Hagab.
H8073	1	שַׁמְלַי	Shamlay	Shamlai	Shalmai (from the margin).
H619	1	אַסְנָה	ʼAçnâh	Asnah	Asnah.
H532	1	אָמִי	ʼÂmîy	Ami	Ami.
H135	1	אַדָּן	ʼAddân	Addan	Addan.
H7558	1	רִשְׁיוֹן	rishyôwn	permit	grant.
H1089	1	בָּלַהּ	bâlahh	palpitate	trouble.
H7855	1	שִׂטְנָה	siṭnâh	opposition	accusation.
H1312	1	בִּשְׁלָם	Bishlâm	Bishlam	Bishlam.
H8638	1	תִּרְגַּם	tirgam	transfer	interpret.
H1784	1	דִּינַי	Dîynay	Dinaite	Dinaite.
H2967	1	טַרְפְּלַי	Ṭarpᵉlay	Tarpelite	Tarpelites. y
H670	1	אֲפָרְסַי	ʼĂphârᵉçay	Apherasite	Apharsite.
H896	1	בַּבְלִי	Bablîy	Babylonian	Babylonia.
H7801	1	שׁוּשַׁנְכִי	Shûwshankîy	Shushankite	Susanchites.
H1723	1	דַּהֲוָא	Dahăvâʼ	Dahava	Dehavites.
H5962	1	עַלְמִי	ʻAlmîy	Elamite	Elamite.
H620	1	אׇסְנַפַּר	ʼOçnappar	Osnappar	Asnapper.
H3890	1	לְוָת	lᵉvâth	adhesion	× thee.
H2338	1	חוּט	chûwṭ	string together	join.
H674	1	אַפְּתֹם	ʼappᵉthôm	revenue	revenue.
H4415	1	מְלַח	mᵉlach	eat	have maintenance.
H6173	1	עַרְוָה	ʻarvâh	nakedness	dishonor.
H749	1	אֲרַךְ	ʼărak	reaching	be meet.
H2718	1	חֲרַב	chărab	demolish	destroy.
H6568	1	פְּרַשׁ	pᵉrash	specify	distinctly.
H4776	1	מְרַד	mᵉrad	rebellion	rebellion.
H2095	1	זְהַר	zᵉhar	be admonished	take heed.
H924	1	בְּהִילוּ	bᵉhîylûw	hurry	in haste.
H153	1	אֶדְרָע	ʼedrâʻ	arm	force.
H5013	1	נְבָא	nᵉbâʼ		prophesy.
H2217	1	זְרֻבָּבֶל	Zᵉrubbâbel		Zerubbabel.
H7598	1	שְׁאַלְתִּיאֵל	Shᵉʼaltîyʼêl		Shealtiel.
H3443	1	יֵשׁוּעַ	Yêshûwaʻ		Jeshua.
H5583	1	סְעַד	çᵉʻad	aid	helping.
H1147	1	בִּנְיָן	binyân		building.
H7265	1	רְגַז	rᵉgaz		provoke unto wrath.
H307	1	אַחְמְתָא	ʼAchmᵉthâʼ	Achmetha	Achmetha.
H1001	1	בִּירָא	bîyrâʼ	palace	palace.
H4040	1	מְגִלָּה	mᵉgillâh		roll.
H1684	1	דְּבַח	dᵉbach	sacrifice	offer (sacrifice).
H1685	1	דְּבַח	dᵉbach	sacrifice	sacrifice.
H5446	1	סְבַל	çᵉbal	erect	strongly laid.
H2323	1	חֲדָת	chădâth	new	new.
H7352	1	רַחִיק	rachîyq		far.
H5928	1	עֲלָה	ʻălâh	holocaust	burnt offering.
H5256	1	נְסַח	nᵉçach		pull down.
H2211	1	זְקַף	zᵉqaph	hang	set up.
H4049	1	מְגַר	mᵉgar	overthrow	destroy.
H5017	1	נְבוּאָה	nᵉbûwʼâh	inspired teaching	prophesying.
H3319	1	יְצָא	yᵉtsâʼ		finish.
H144	1	אֲדָר	ʼĂdâr		Adar.
H2305	1	חֶדְוָה	chedvâh		joy.
H6841	1	צְפִיר	tsᵉphîyr	he-goat	he (goat).
H5796	1	עֵז	ʻêz		goat.
H2409	1	חֲטָּיָא	chăṭṭâyâʼ	expiation	sin offering.
H2402	1	חַטָּאָה	chaṭṭâʼâh	an offence	sin (offering).
H4510	1	מִנְיָן	minyân	enumeration	number.
H7625	1	שְׁבַט	shᵉbaṭ	clan	tribe.
H6392	1	פְּלֻגָּה	pᵉluggâh		division.
H4255	1	מַחְלְקָה	machlᵉqâh	section	course.
H4873	1	מֹשֶׁה	Môsheh		Moses.
H3246	1	יְסֻד	yᵉçud	foundation	× began.
H1585	1	גְּמַר	gᵉmar		perfect.
H4907	1	מִשְׁכַּן	mishkan	residence	habitation.
H7066	1	קְנָא	qᵉnâʼ	purchase	buy.
H5261	1	נְסַךְ	nᵉçak	libation	drink offering.
H4056	1	מַדְבַּח	madbach	sacrificial altar	altar.
H3191	1	יְטַב	yᵉṭab		seem good.
H6402	1	פׇּלְחָן	polchân	worship	service.
H2819	1	חַשְׁחוּת	chashchûwth	necessity	be needful.
H1490	1	גִּזְבָּר	gizbâr		treasurer.
H3604	1	כִּכֵּר	kikkêr	talent	talent.
H149	1	אַדְרַזְדָּא	ʼadrazdâʼ	quickly	diligently.
H7109	1	קְצַף	qᵉtsaph	rage	wrath.
H2171	1	זַמָּר	zammâr	instrumental musician	singer.
H8652	1	תָּרָע	târâʻ	doorkeeper	porter.
H5412	1	נְתִין	Nᵉthîyn		Nethinims.
H8200	1	שְׁפַט	shᵉphaṭ	judge	magistrate.
H1782	1	דַּיָּן	dayân		judge.
H4193	1	מוֹת	môwth	death	death.
H6065	1	עֲנַשׁ	ʻănash	mulct	confiscation.
H3131	1	יוֹסִפְיָה	Yôwçiphyâh	Josiphjah	Josiphiah.
H6997	1	קָטָן	Qâṭân	small	Hakkatan (including the article).
H2072	1	זַבּוּד	Zabbûwd	given	Zabbud.
H6668	1	צָהַב	tsâhab	glitter	× fine.
H8589	1	תַּעֲנִית	taʻănîyth	affliction	heaviness.
H1059	1	בֶּכֶה	bekeh	weeping	× sore.
H3167	1	יַחְזְיָה	Yachzᵉyâh	Jachzejah	Jahaziah.
H7041	1	קֵלָיָה	Qêlâyâh	Kelajah	Kelaiah.
H7422	1	רַמְיָה	Ramyâh	Jah has raised	Ramiah.
H3150	1	יִזִּיָּה	Yizzîyâh	sprinkled of Jah	Jeziah.
H5819	1	עֲזִיזָא	ʻĂzîyzâʼ	strengthfulness	Aziza.
H6270	1	עַתְלַי	ʻAthlay	Athlai	Athlai.
H7594	1	שְׁאָל	Shᵉʼâl	request	Sheal.
H3636	1	כְּלָל	Kᵉlâl	Kelal	Chelal.
H4992	1	מַתַּתָּה	Mattattâh	gift of Jah	Mattathah.
H3413	1	יְרֵמַי	Yᵉrêmay	Jeremai	Jeremai.
H4572	1	מַעֲדַי	Maʻăday	ornamental	Maadai.
H177	1	אוּאֵל	ʼÛwʼêl	Uel	Uel.
H912	1	בֵּדְיָה	Bêdᵉyâh	Bedejah	Bedeiah.
H2057	1	וַנְיָה	Vanyâh	Vanjah	Vaniah.
H4367	1	מַכְנַדְבַי	Maknadbay	Maknadbai	Machnadebai.
H8343	1	שָׁשַׁי	Shâshay	whitish	Shashai.
H8298	1	שָׁרַי	Shâray	hostile	Sharai.
H2081	1	זְבִינָא	Zᵉbîynâʼ	Zebina	Zebina.
H1152	1	בְּסוֹדְיָה	Bᵉçôwdᵉyâh	Besodejah	Besodeiah.
H4424	1	מְלַטְיָה	Mᵉlaṭyâh	Jah has delivered	Melatiah.
H3036	1	יָדוֹן	Yâdôwn	Jadon	Jadon.
H2736	1	חַרְהֲיָה	Charhăyâh	Charhajah	Harhaiah.
H7546	1	רַקָּח	raqqâch	male perfumer	apothecary.
H2739	1	חֲרוּמַף	chărûwmaph	Charumaph	Harumaph.
H7968	1	שַׁלּוּן	Shallûwn	Shallun	Shallum.
H2926	1	טָלַל	ṭâlal	strew over	cover.
H5802	1	עַזְבּוּק	ʻAzbûwq	stern depopulator	Azbuk.
H942	1	בַּוַּי	Bavvay	Bavvai	Bavai.
H6420	1	פָּלָל	Pâlâl	judge	Palal.
H186	1	אוּזַי	ʼÛwzay	Uzai	Uzai.
H6764	1	צָלָף	Tsâlâph	Tsalaph	Zalaph.
H6885	1	צֹרְפִי	Tsôrᵉphîy	refiner	goldsmith's.
H4663	1	מִפְקָד	Miphqâd	assignment	Miphkad.
H537	1	אֲמֵלָל	ʼămêlâl	languid	feeble.
H939	1	בּוּזָה	bûwzâh	scorned	despised.
H6708	1	צְחִיחִי	tsᵉchîychîy	bare spot	higher place.
H435	1	אֱלוּל	ʼĔlûwl	Elul	Elul.
H1479	1	גּוּף	gûwph	hollow	shut.
H3188	1	יַחַשׂ	yachas	pedigree	genealogy.
H7485	1	רַעַמְיָה	Raʻamyâh	Jah has shaken	Raamiah.
H5167	1	נַחֲמָנִי	Nachămânîy	consolatory	Nahamani.
H4559	1	מִסְפֶּרֶת	Miçpereth	Mispereth	Mispereth. Compare 4458.
H5149	1	נְחוּם	Nᵉchûwm	comforted	Nehum.
H1937	1	הוֹדְוָה	Hôwdᵉvâh	Hodevah	Hodevah.
H5300	1	נְפוּשְׁסִים	Nᵉphûwshᵉçîym	Nephushesim	Nephisesim (from the margin).
H114	1	אַדּוֹן	ʼAddôwn	powerful	Addon.
H2806	1	חַשְׁבַּדָּנָה	Chashbaddânâh	Chasbaddanah	Hasbadana.
H4607	1	מֹעַל	môʻal	raising	lifting up.
H3662	1	כְּנָנִי	Kᵉnânîy	Kenani	Chenani.
H5727	1	עָדַן	ʻâdan	be soft	delight self.
H1084	1	בִּלְגַּי	Bilgay	Bilgai	Bilgai.
H245	1	אֲזַנְיָה	ʼĂzanyâh	Azanjah	Azaniah.
H1148	1	בְּנִינוּ	Bᵉnîynûw	Beninu	Beninu.
H4047	1	מַגְפִּיעָשׁ	Magpîyʻâsh	Magpiash	Magpiash.
H6401	1	פִּלְחָא	Pilchâʼ	slicing	Pilcha.
H7733	1	שׁוֹבֵק	Shôwbêq	forsaking	Shobek.
H2812	1	חֲשַׁבְנָה	Chăshabnâh	Chashnah	Hashabnah.
H6052	1	עָנָן	ʻÂnân	cloud	Anan.
H4728	1	מַקָּחָה	maqqâchâh	received	ware.
H6265	1	עֲתָיָה	ʻĂthâyâh	Jah has helped	Athaiah.
H2382	1	חֲזָיָה	Chăzâyâh	Chazajah	Hazaiah.
H8023	1	שִׁלֹנִי	Shilônîy	Shiloni	Shiloni.
H3133	1	יוֹעֵד	Yôwʻêd	Joed	Joed.
H1373	1	גַּבַּי	Gabbay	Gabbai	Gabbai.
H6421	1	פְּלַלְיָה	Pᵉlalyâh	Jah has judged	Pelaliah.
H6023	1	עֲמַשְׁסַי	ʻĂmashçay	burdensome	Amashai.
H273	1	אַחְזַי	ʼAchzay	Achzai	Ahasai.
H1658	1	גִּשְׁפָּא	Gishpâʼ	Gishpa	Gispa.
H3343	1	יְקַבְצְאֵל	Yᵉqabtsᵉʼêl	God will gather	Jekabzeel. Compare 6909.
H4368	1	מְכֹנָה	Mᵉkônâh	Mekonah	Mekonah.
H5041	1	נְבַלָּט	Nᵉballâṭ	foolish secrecy	Neballat.
H4573	1	מַעֲדְיָה	Maʻădyâh	ornament of Jah	Maadiah. Compare 4153.
H1960	1	הֻיְּדָה	huyᵉdâh	acclaim	thanksgiving.
H4811	1	מְרָיָה	Mᵉrâyâh	rebellion	Meraiah. Compare 3236.
H2517	1	חֶלְקַי	Chelqay	Chelkai	Helkai.
H4153	1	מוֹעַדְיָה	Môwʻadyâh	assembly of Jah	Moadiah. Compare 4573.
H6408	1	פִּלְטַי	Pilṭay	Piltai	Piltai.
H7040	1	קַלַּי	Qallay	frivolous	Kallai.
H6542	1	פַּרְסִי	Parçîy	Parsite	Persian.
H8418	1	תַּהֲלֻכָה	tahălukâh	procession	× went.
H4450	1	מִלֲלַי	Milălay	talkative	Milalai.
H1562	1	גִּלֲלַי	Gilălay	Gilalai	Gilalai.
H4597	1	מָעַי	Mâʻay	Maai	Maai.
H797	1	אַשְׁדּוֹדִית	ʼAshdôwdîyth	in the language of Ashdod	in the speech of Ashdod.
H1352	1	גֹּאֶל	gôʼel	profanation	defile.
H3768	1	כַּרְפַּס	karpaç	byssus	green.
H923	1	בַּהַט	bahaṭ	white marble	red (marble).
H1858	1	דַּר	dar	pearl	× white.
H5508	1	סֹחֵרֶת	çôchêreth	tile	black marble.
H8360	1	שְׁתִיָּה	shᵉthîyâh	potation	drinking.
H597	1	אָנַס	ʼânaç	insist	compel.
H4104	1	מְהוּמָן	Mᵉhûwmân	Mehuman	Mehuman.
H968	1	בִּזְתָא	Bizthâʼ	Biztha	Biztha.
H903	1	בִּגְתָא	Bigthâʼ	Bigtha	Bigtha.
H5	1	אֲבַגְתָא	ʼĂbagthâʼ	Abagtha	Abagtha.
H2242	1	זֵתַר	Zêthar	Zethar	Zethar.
H3752	1	כַּרְכַּס	Karkaç	Karkas	Carcas.
H3771	1	כַּרְשְׁנָא	Karshᵉnâʼ	Karshena	Carshena.
H8369	1	שֵׁתָר	Shêthâr	Shethar	Shethar.
H133	1	אַדְמָתָא	ʼAdmâthâʼ	Admatha	Admatha.
H4825	1	מֶרֶס	Mereç	Meres	Meres.
H4826	1	מַרְסְנָא	Marçᵉnâʼ	Marsena	Marsena.
H963	1	בִּזָּיוֹן	bizzâyôwn	disesteem	contempt.
H1919	1	הֲדַסָּה	Hădaççâh	Hadassah	Hadassah.
H4795	1	מָרוּק	mârûwq	rubbed	purification.
H8190	1	שַׁעַשְׁגַּז	Shaʻashgaz	Shaashgaz	Shaashgaz.
H2887	1	טֵבֶת	Ṭêbeth	Tebeth	Tebeth.
H2010	1	הֲנָחָה	hănâchâh	permission of rest	release.
H545	1	אׇמְנָה	ʼomnâh	tutelage	brought up.
H2020	1	הַצָּלָה	hatstsâlâh	rescue	deliverance.
H5143	1	נֵזֶק	nêzeq	injure	damage.
H13	1	אׇבְדַן	ʼobdan	perishing	destruction.
H5510	1	סִיוָן	Çîyvân	Sivan	Sivan.
H7424	1	רַמָּךְ	rammâk	brood mare	dromedary.
H6259	1	עָתוּד	ʻâthûwd	prepared	ready.
H8509	1	תַּכְרִיךְ	takrîyk	wrapper	garment.
H3054	1	יָהַד	yâhad	Judaize	become Jews.
H12	1	אַבְדָן	ʼabdân	perishing	destruction.
H6577	1	פַּרְשַׁנְדָּתָא	Parshandâthâʼ	Parshandatha	Parshandatha.
H1813	1	דַּלְפוֹן	Dalphôwn	Dalphon	Dalphon.
H630	1	אַסְפָּתָא	ʼAçpâthâʼ	Aspatha	Aspatha.
H6334	1	פּוֹרָתָא	Pôwrâthâʼ	Poratha	Poratha.
H118	1	אֲדַלְיָא	ʼĂdalyâʼ	Adalja	Adalia.
H743	1	אֲרִידָתָא	ʼĂrîydâthâʼ	Aridatha	Aridatha.
H6534	1	פַּרְמַשְׁתָּא	Parmashtâʼ	Parmashta	Parmasta.
H747	1	אֲרִיסַי	ʼĂrîyçay	Arisai	Arisai.
H742	1	אֲרִידַי	ʼĂrîyday	Aridai	Aridai.
H2055	1	וַיְזָתָא	Vayzâthâʼ	Vajezatha	Vajezatha.
H1623	1	גָּרַד	gârad	abrade	scrape.
H5105	1	נְהָרָה	nᵉhârâh	daylight	light.
H6053	1	עֲנָנָה	ʻănânâh	cloudiness	cloud.
H3650	1	כִּמְרִיר	kimrîyr	obscuration	blackness.
H3019	1	יָגִיעַ	yâgîyaʻ	tired	weary.
H5421	1	נָתַע	nâthaʻ	tear out	break.
H8417	1	תׇּהֳלָה	tohŏlâh	bluster	folly.
H6193	1	עֹרֶם	ʻôrem	stratagem	craftiness.
H1962	1	הַיָּה	hayâh	ruin	calamity.
H2495	1	חַלָּמוּת	challâmûwth	purslain	egg.
H5539	1	סָלַד	çâlad	leap	harden self.
H5153	1	נָחוּשׁ	nâchûwsh	coppery	of brass.
H4523	1	מָס	mâç	fainting	is afflicted.
H2215	1	זָרַב	zârab	flow away	wax warm.
H2866	1	חֲתַת	chăthath	dismay	casting down.
H4059	1	מִדַּד	middad	flight	be gone.
H5076	1	נָדֻד	nâdud	tossed	tossing to and fro.
H4267	1	מַחֲנַק	machănaq	choking	strangling.
H4645	1	מִפְגָּע	miphgâʻ	object of attack	mark.
H6990	1	קָטַט	qâṭaṭ	clip off	be cut off.
H7373	1	רָטֹב	râṭôb	moist	green.
H6426	1	פָּלַץ	pâlats	rend	tremble.
H2862	1	חָתַף	châthaph	clutch	take away.
H4472	1	מַמְרֹר	mamrôr	bitterness	bitterness.
H16	1	אֵבֶה	ʼêbeh	the papyrus	swift.
H2907	1	טוּשׂ	ṭûws	pounce	haste.
H5354	1	נָקַט	nâqaṭ	loathe	weary.
H1385	1	גְּבִנָה	gᵉbinâh	curdled milk	cheese.
H7202	1	רָאֶה	râʼeh	seeing	see.
H5468	1	סֶדֶר	çeder	arrange	order.
H4646	1	מַפָּח	mappâch	breathing out	giving up.
H6248	1	עַשְׁתּוּת	ʻashtûwth	cogitation	thought.
H987	1	בַּטֻּחוֹת	baṭṭuchôwth	security	secure.
H262	1	אַחְוָה	ʼachvâh	utterance	declaration.
H7335	1	רָזַם	râzam	twinkle the eye	wink.
H3593	1	כִּידוֹר	kîydôwr	tumult	battle.
H6371	1	פִּימָה	pîymâh	be plump	collops.
H4512	1	מִנְלֶה	minleh	completion	perfection.
H1154	1	בֶּסֶר	beçer	an immature grape	unripe grape.
H5205	1	נִיד	nîyd	motion	moving.
H5760	1	עֲוִיל	ʻăvîyl	perverse	ungodly.
H4845	1	מְרֵרָה	mᵉrêrâh	bile	gall.
H1539	1	גֶּלֶד	geled	skin	skin.
H7717	1	שָׂהֵד	sâhêd	testify	record.
H2193	1	זָעַךְ	zâʻak	extinguish	be extinct.
H2049	1	הָתֹל	hâthôl	derision	mocker.
H4914	1	מְשֹׁל	mᵉshôl	satire	byword.
H8611	1	תֹּפֶת	tôpheth	smiting	tabret.
H3338	1	יָצֻר	yâtsur	structure	member.ql
H555	1	אֹמֶץ	ʼômets	strength	stronger.
H7078	1	קֶנֶץ	qenets	wrench	end.
H2933	1	טָמָה	ṭâmâh	be impure	be defiled, be reputed vile.
H7632	1	שָׁבִיב	shâbîyb	flame	spark.
H4434	1	מַלְכֹּדֶת	malkôdeth	snare	trap.
H1970	1	הָכַר	hâkar	injure	make self strange.
H4879	1	מְשׁוּגָה	mᵉshûwgâh	stray	error.
H7863	1	שִׂיא	sîyʼ	elevation	excellency.
H6390	1	פְּלַגָּה	pᵉlaggâh	runlet	division, river.
H3022	1	יָגָע	yâgâʻ	earnings	that which he laboured for.
H1465	1	גֵּוָה	gêvâh	back	body.
H3589	1	כִּיד	kîyd	crushing	destruction.
H7946	1	שַׁלְאֲנָן	shalʼănân	tranquil	being at ease.
H5845	1	עֲטִין	ʻăṭîyn	receptacle	breast.
H4221	1	מֹחַ	môach	fat	marrow.
H7009	1	קִים	qîym	opponent	substance.
H7807	1	שַׁח	shach	sunk	humble.
H336	1	אִי	ʼîy	not	island (Job 22:30).
H8499	1	תְּכוּנָה	tᵉkûwnâh	something arranged	seat.
H3953	1	לָקַשׁ	lâqash	gather	gather.
H7372	1	רָטַב	râṭab	be moist	be wet.
H6671	1	צָהַר	tsâhar	press out oil	make oil.
H4988	1	מָתָק	mâthâq	dainty	feed sweetly.
H166	1	אָהַל	ʼâhal	be clear	shine.
H6576	1	פַּרְשֵׁז	parshêz	expand	spread.
H2328	1	חוּג	chûwg	describe a circle	compass.
H7322	1	רוּף	rûwph	triturate	tremble.
H8235	1	שִׁפְרָה	shiphrâh	brightness	garnish.
H7953	1	שָׁלָה	shâlâh	draw out	take away.
H2137	1	זְכוּכִית	zᵉkûwkîyth	transparency	crystal.
H1378	1	גָּבִישׁ	gâbîysh	crystal	pearl.
H1978	1	הָלִיךְ	hâlîyk	walk	step.
H4408	1	מַלּוּחַ	mallûwach	sea-purslain	mallows.
H6178	1	עָרוּץ	ʻârûwts	feared	cliffs.
H5217	1	נָכָא	nâkâʼ	smite	be viler.
H6526	1	פִּרְחַח	pirchach	progeny	youth.
H5420	1	נָתַס	nâthâç	tear up	mar.
H5082	1	נְדִיבָה	nᵉdîybâh	nobility	soul.
H7738	1	שָׁוָה	shâvâh	to destroy	× substance (from the margin).
H1164	1	בְּעִי	bᵉʻîy	a prayer	grave.
H5701	1	עָגַם	ʻâgam	be sad	grieve.
H7835	1	שָׁחַר	shâchar	be dim	be black.
H7929	1	שִׁכְמָה	shikmâh	the shoulderbone	shoulder blade.
H6416	1	פְּלִילִי	pᵉlîylîy	judicial	judge.
H2243	1	חֹב	chôb	cherisher	bosom.
H890	1	בׇּאְשָׁה	boʼshâh	stink-weed	cockle.
H405	1	אֶכֶף	ʼekeph	load	hand.
H2643	1	חַף	chaph	pure	innocent.
H4561	1	מֹסָר	môçâr	admonition	instruction.
H2092	1	זָהַם	zâham	be rancid	abhor.
H6308	1	פָּדַע	pâdaʻ	retrieve	deliver.
H7375	1	רֻטֲפַשׁ	ruṭăphash	be rejuvenated	be fresh.
H2274	1	חֶבְרָה	chebrâh	association	company.
H4566	1	מַעְבָּד	maʻbâd	act	work.
H15	1	אָבֶה	ʼâbeh	longing	desire.
H6580	1	פַּשׁ	pash	disintegrate	extremity.
H3527	1	כָּבַר	kâbar	plait together	in abundance, multiply.
H1222	1	בְּצַר	bᵉtsar	gold	gold.
H3981	1	מַאֲמָץ	maʼămâts	strength	force.
H4342	1	מַכְבִּיר	makbîyr	plenty	abundance.
H4215	1	מְזָרֶה	mᵉzâreh	scatterer	north.
H7377	1	רִי	rîy	irrigation	watering.
H2959	1	טָרַח	ṭârach	overburden	weary.
H4657	1	מִפְלָשׂ	miphlâs	balance	balancing.
H4652	1	מִפְלָאָה	miphlâʼâh	miracle	wondrous work.
H7209	1	רְאִי	rᵉʼîy	mirror	looking glass.
H925	1	בָּהִיר	bâhîyr	shining	bright.
H4461	1	מֵמַד	mêmad	measure	measure.
H2854	1	חֲתֻלָּה	chăthullâh	swathing cloth	swaddling band.
H5033	1	נֵבֶךְ	nêbek	burst forth	spring.
H96	1	אֶגֶל	ʼegel	reservoir	drop.
H4575	1	מַעֲדַנָּה	maʻădannâh	bond	influence.
H4189	1	מוֹשְׁכָה	môwshᵉkâh	drawing	band.
H4216	1	מַזָּרָה	mazzârâh	some noted constellation	Mazzoroth. Compare 4208.
H4896	1	מִשְׁטָר	mishṭâr	jurisdiction	dominion.
H7907	1	שֶׂכְוִי	sekvîy	observant	heart.
H6171	1	עָרוֹד	ʻârôwd	onager	wild ass.
H3491	1	יָתוּר	yâthûwr	what is left	range.
H3387	1	יָרוֹק	yârôwq	green	green thing.
H7443	1	רֶנֶן	renen	ostrich	× goodly.
H7483	1	רַעְמָה	raʻmâh	mane of a horse	thunder.
H7439	1	רָנָה	rânâh	whiz	rattle.
H82	1	אָבַר	ʼâbar	soar	fly.
H5966	1	עָלַע	ʻâlaʻ	sip up	suck up.
H3250	1	יִסּוֹר	yiççôwr	reprover	instruct.
H1915	1	הָדַךְ	hâdak	crush with the foot	tread down.
H930	1	בְּהֵמוֹת	bᵉhêmôwth	water-ox	Behemoth.
H8306	1	שָׁרִיר	shârîyr	cord	navel.
H4300	1	מְטִיל	mᵉṭîyl	hammering out	bar.
H2271	1	חַבָּר	chabbâr	partner	companion.
H7905	1	שֻׂכָּה	sukkâh	dart	barbed iron.
H2433	1	חִין	chîyn	beauty	comely.
H5846	1	עֲטִישָׁה	ʻăṭîyshâh	sneeze	sneezing.
H3590	1	כִידוֹד	kîydôwd	struck off	spark.
H5156	1	נְחִיר	nᵉchîyr	nostril	(dual) nostrils.
H1750	1	דּוּץ	dûwts	leap	be turned.
H1670	1	דְּאָבָה	dᵉʼâbâh	pining	sorrow.
H7539	1	רִקָּבוֹן	riqqâbôwn	decay	rotten.
H8455	1	תּוֹתָח	tôwthâch	club	darts.
H2303	1	חַדּוּד	chaddûwd	point	sharp.
H7658	1	שִׁבְעָנָה	shibʻânâh	seven	seven.
H3224	1	יְמִימָה	Yᵉmîymâh	Jemimah	Jemimah.
H7103	1	קְצִיעָה	Qᵉtsîyʻâh	Ketsiah	Kezia.
H7283	1	רָגַשׁ	râgash	be tumultuous	rage.
H5155	1	נְחִילָה	nᵉchîylâh	flute	(plural) Nehiloth.
H7773	1	שֶׁוַע	shevaʻ	halloo	cry.
H536	1	אֻמְלַל	ʼumlal	sick	weak.
H6461	1	פָּסַס	pâçaç	disperse	cease.
H5948	1	עֲלִיל	ʻălîyl	crucible	furnace.
H2149	1	זֻלּוּת	zullûwth	shaking	vilest.
H1825	1	דִּמְיוֹן	dimyôwn	resemblance	× like.
H6840	1	צָפִין	tsâphîyn	treasure	hid.
H2391	1	חֵזֶק	chêzeq	help	strength.
H2824	1	חֶשְׁכָה	cheshkâh	darkness	dark.
H1399	1	גְּבַר	gᵉbar		man.
H2727	1	חָרַג	chârag	leap suddenly	be afraid.
H7691	1	שְׁגִיאָה	shᵉgîyʼâh	moral mistake	error.
H782	1	אֲרֶשֶׁת	ʼăresheth	longing for	request.
H360	1	אֱיָלוּת	ʼĕyâlûwth	power	strength.
H6039	1	עֱנוּת	ʻĕnûwth	affliction	affliction.
H3307	1	יָפֵחַ	yâphêach	puffing	such as breathe out.
H7959	1	שֶׁלֶו	shelev	security	prosperity.
H7407	1	רֹכֶס	rôkeç	a snare	pride.
H1629	1	גָּרַז	gâraz	cut off	cut off.
H2725	1	חֲרָבוֹן	chărâbôwn	parching heat	drought.
H7438	1	רֹן	rôn	shout	song.
H1102	1	בָּלַם	bâlam	muzzle	be held in.
H5222	1	נֵכֶה	nêkeh	smiter	abject.
H7282	1	רָגֵעַ	râgêaʻ	restful	that are quiet.
H4269	1	מַחְסוֹם	machçôwm	muzzle	bridle.
H8409	1	תִּגְרָה	tigrâh	strife	blow.
H7295	1	רָהָב	râhâb	insolent	proud.
H5519	1	סָךְ	çâk	thicket of men	multitude.
H2769	1	חֶרְמוֹנִים	Chermôwnîym	Hermons	the Hermonites.
H4706	1	מִצְעָר	Mitsʻâr	Mitsar	Mizar.
H4493	1	מָנוֹד	mânôwd	nodding	shaking.
H7370	1	רָחַשׁ	râchash	gush	indite.
H7102	1	קְצִיעָה	qᵉtsîyʻâh	cassia	cassia.
H5131	1	נוֹף	nôwph	elevation	situation. Compare 5297.
H2430	1	חֵילָה	chêylâh	an intrenchment	bulwark.
H6448	1	פָּסַג	pâçag	cut up	consider.
H1900	1	הָגוּת	hâgûwth	musing	meditation.
H6120	1	עָקֵב	ʻâqêb	lier in wait	heel (by mistake for 6119).
H4359	1	מִכְלָל	miklâl	perfection	perfection.
H1848	1	דׇּפִי	dophîy	stumbling-block	slanderest.
H6125	1	עָקָה	ʻâqâh	constraint	oppression.
H4655	1	מִפְלָט	miphlâṭ	escape	escape.
H5584	1	סָעָה	çâʻâh	rush	storm.
H3451	1	יְשִׁימַה	yᵉshîymah	desolation	let death seize (from the margin).
H4260	1	מַחֲמָאָה	machămâʼâh	buttery	× than butter.
